square_feet,num_bedrooms,num_bathrooms,lot_size_acres,year_built,garage_spaces,has_pool,has_fireplace,num_floors,zip_code,school_rating,crime_rate,distance_to_city_center,home_type,hoa_fee,price
1475,3,2,0.59,1966,0,0,0,1,94105,9.5,8.51,1.63,Single Family,125.6,336120
2306,4,3,0.09,1985,0,0,0,2,94105,2.9,4.61,23.13,Condo,271.48,422847
689,2,2,0.75,1961,1,1,1,2,90001,8.7,3.15,28.56,Condo,56.54,164836
3234,4,2,0.56,1999,0,1,1,1,10001,9.6,3.73,15.26,Townhouse,342.75,768978
3505,3,3,1.39,2008,1,0,1,1,90210,8.7,5.26,16.97,Single Family,428.35,861073
2399,2,2,0.65,1961,2,0,1,1,90210,8.4,0.98,25.43,Condo,370.53,514367
1767,2,3,0.78,2011,0,0,1,1,90001,3.4,5.95,1.06,Single Family,476.78,430022
2028,1,2,1.46,1989,0,0,1,1,90210,4.7,4.59,5.29,Single Family,494.39,477839
3702,5,3,0.99,1951,1,0,1,2,60614,7.8,7.61,19.8,Single Family,230.43,802131
4056,1,3,1.14,1974,2,1,0,1,90001,2.1,2.81,22.38,Condo,77.4,875280
4390,5,1,1.69,1980,0,0,0,2,10001,9.0,0.76,18.97,Townhouse,356.27,990874
1146,1,2,0.45,1996,0,0,1,1,90210,2.9,8.96,28.21,Condo,210.29,213201
3388,5,2,1.98,2009,2,1,1,1,60614,6.1,0.77,12.07,Townhouse,191.91,879264
2935,4,1,1.81,2022,0,1,0,1,90210,1.9,9.28,16.87,Single Family,90.83,686437
1100,2,3,0.61,1990,1,0,1,1,90001,2.7,5.03,28.71,Single Family,20.27,253784
2863,5,3,1.79,1999,2,0,0,1,90001,6.3,0.66,27.04,Single Family,381.96,748254
2561,4,1,1.52,1972,2,0,1,2,90210,6.7,1.35,1.41,Single Family,240.91,634963
741,3,1,1.86,1961,3,1,0,1,90001,3.4,5.38,10.89,Townhouse,198.59,273469
2541,1,3,1.4,2020,0,0,0,2,94105,2.1,0.26,22.3,Condo,183.42,601265
3324,3,3,1.37,1971,2,0,1,1,90001,5.9,9.16,0.53,Townhouse,252.15,814878
3112,4,1,0.06,2005,2,0,1,2,10001,8.6,7.98,25.96,Condo,371.07,697639
1863,3,2,0.98,1965,2,1,1,1,90210,2.8,5.1,15.31,Single Family,217.11,447112
1978,3,3,0.44,2007,3,0,1,2,94105,7.2,9.27,3.05,Single Family,47.67,516804
3056,4,1,0.68,2021,0,0,0,1,90210,4.5,2.67,13.55,Condo,129.29,698925
1275,2,2,1.96,2000,2,0,0,1,90001,9.5,8.55,15.03,Single Family,66.63,393643
4514,5,2,0.22,1955,0,0,0,1,94105,1.7,8.07,11.32,Townhouse,95.03,887107
534,1,2,1.46,1951,2,1,1,2,90210,1.4,5.86,13.9,Condo,437.29,148681
3652,5,2,0.39,2011,1,0,0,1,90001,2.1,3.26,26.8,Condo,86.01,741573
2455,1,1,0.06,1991,2,1,0,1,90001,8.0,5.63,10.06,Condo,363.02,539257
2085,5,3,1.03,1992,2,1,1,1,90210,9.3,9.58,28.85,Townhouse,151.05,540525
4443,3,2,0.36,2001,3,1,1,1,90210,8.4,0.94,20.77,Condo,450.67,973563
3573,2,2,1.93,2007,2,0,0,2,90210,7.5,2.09,26.93,Condo,311.07,870590
1521,3,1,0.45,1969,1,0,0,1,94105,1.5,6.47,6.66,Single Family,337.39,270963
3961,2,2,0.42,2005,2,0,0,1,94105,2.9,6.82,15.01,Condo,262.65,815767
3113,4,1,0.11,2016,1,1,1,1,10001,9.4,1.73,17.18,Townhouse,463.55,746956
4343,1,1,0.69,2008,1,0,0,2,94105,6.6,8.08,3.02,Townhouse,78.9,919775
2000,1,3,0.1,1997,1,1,1,1,90001,5.2,9.29,15.06,Single Family,143.18,437457
661,4,2,1.02,1984,3,1,1,2,94105,6.9,0.89,25.9,Townhouse,452.28,251541
4797,5,3,1.04,1957,0,1,1,2,90210,2.6,9.75,2.04,Single Family,494.5,1046402
2481,4,1,0.15,1981,0,0,0,2,90210,9.0,2.88,19.45,Single Family,385.16,480011
1495,4,2,0.52,1994,1,0,1,1,94105,6.9,3.16,29.67,Townhouse,106.26,350939
3842,2,1,1.67,2016,3,1,0,2,90001,5.2,0.54,16.06,Condo,454.16,925734
4298,4,1,0.95,1976,3,1,1,1,10001,5.1,5.02,9.45,Townhouse,83.9,962065
1775,1,1,0.9,1952,0,1,0,1,90210,8.4,9.55,17.76,Townhouse,437.46,341898
1516,3,2,1.41,2006,1,0,0,2,60614,3.8,1.69,16.47,Townhouse,191.53,404039
837,2,1,1.44,2014,0,1,0,2,10001,2.2,5.81,3.6,Single Family,23.99,294694
1378,2,1,1.54,1969,0,0,0,2,60614,2.7,2.82,6.82,Single Family,305.9,326045
1576,5,2,1.67,2020,3,0,1,1,60614,1.7,0.28,20.25,Townhouse,184.69,458218
4493,3,3,0.5,1990,3,1,0,1,60614,5.6,9.87,17.98,Townhouse,9.62,999656
879,2,1,0.18,1950,2,0,1,2,90210,7.1,7.19,10.66,Single Family,75.37,180613
992,4,3,0.79,1953,3,0,1,2,90210,9.4,7.38,29.37,Townhouse,227.97,275815
2562,2,3,1.72,2020,3,1,1,2,60614,7.8,6.66,19.52,Townhouse,326.14,675622
4384,2,3,0.2,1959,0,0,1,1,60614,6.2,1.52,7.31,Single Family,16.42,913985
564,2,3,1.17,1978,3,0,1,2,10001,8.8,2.15,14.4,Townhouse,260.39,191377
3068,5,3,1.42,1964,3,0,0,2,90210,9.0,3.92,21.49,Single Family,23.54,764231
2527,2,3,0.99,1968,0,0,1,1,60614,7.4,9.96,20.32,Condo,451.2,519301
3195,2,2,0.55,2007,3,0,0,2,90001,1.5,6.76,7.77,Condo,353.51,684730
1995,5,2,0.69,2002,3,0,0,1,90210,3.6,4.48,19.61,Single Family,41.96,492058
891,3,3,0.19,1995,2,0,0,2,90210,4.0,4.9,10.32,Townhouse,253.82,217287
4974,1,2,0.62,1967,1,1,0,1,90001,10.0,9.23,14.0,Condo,367.55,1018814
4061,5,2,0.14,1952,2,1,1,1,60614,5.2,2.04,20.24,Townhouse,143.98,851105
2778,5,3,1.47,2019,3,0,1,1,94105,7.9,3.28,17.64,Townhouse,93.89,740319
3599,2,3,1.8,1971,0,0,1,2,90210,8.3,3.77,21.53,Townhouse,337.85,833445
700,2,1,1.29,2004,0,1,0,2,60614,6.9,8.99,11.76,Single Family,389.44,240869
3604,1,2,1.33,2013,1,0,0,2,90001,1.2,7.79,22.68,Condo,200.4,791729
2954,2,3,0.97,1990,0,0,1,1,90001,1.2,5.95,0.96,Condo,120.15,710880
4145,4,2,0.35,1957,3,0,1,1,90210,8.4,3.22,6.05,Townhouse,470.97,905907
1304,2,2,0.07,2014,2,0,0,2,90001,7.7,2.1,29.21,Townhouse,268.13,322567
3231,2,2,0.72,1952,1,1,1,1,90001,5.8,3.37,3.06,Single Family,245.11,713312
3273,4,1,1.52,1978,2,1,0,2,60614,3.2,9.3,20.03,Condo,365.37,703738
2070,1,3,1.92,2019,0,0,0,1,90001,1.8,9.11,27.54,Condo,448.05,455692
3190,4,2,0.89,1967,3,1,1,1,94105,2.5,4.28,25.86,Single Family,152.87,673368
4340,5,3,0.76,2007,1,0,1,2,60614,6.2,3.32,27.43,Townhouse,406.44,953897
1528,4,2,0.92,1950,0,1,0,1,60614,5.9,8.86,29.53,Condo,466.7,310097
1002,3,3,0.88,1971,0,0,0,1,90210,9.5,4.52,11.04,Townhouse,480.89,236046
4993,5,3,1.27,1972,2,1,1,1,60614,9.6,0.48,10.24,Townhouse,343.88,1201687
1370,2,3,1.48,1957,0,0,1,2,90210,6.2,3.52,4.07,Condo,385.43,353730
4988,5,2,1.58,1978,2,0,1,1,90001,8.6,6.11,6.44,Condo,421.25,1119918
706,1,1,1.32,1993,0,1,1,2,10001,8.3,9.45,19.76,Condo,396.19,208984
1984,1,3,0.9,2011,2,1,0,2,94105,7.8,4.3,10.27,Condo,93.58,556970
1363,4,1,1.9,1968,2,0,0,1,94105,4.9,2.48,10.56,Condo,1.14,388071
3290,5,3,1.44,2008,3,1,0,2,90001,4.5,3.91,19.55,Townhouse,286.9,791551
1063,2,1,0.88,1968,1,1,0,2,10001,3.4,0.66,3.59,Condo,312.45,251063
4691,1,3,0.92,1971,1,0,0,2,60614,9.4,9.0,2.15,Single Family,112.92,1012783
2257,2,1,1.65,2017,3,1,1,1,10001,8.5,0.43,24.18,Single Family,93.69,636597
2178,3,3,0.91,1954,0,0,0,2,60614,2.6,0.11,23.8,Single Family,266.14,462630
3742,1,3,1.06,1954,0,1,0,1,60614,3.3,6.18,11.86,Condo,446.59,738251
1559,4,1,0.62,1974,1,0,1,2,60614,6.2,1.62,18.0,Single Family,93.9,376832
2222,3,3,1.69,1973,2,0,0,1,10001,4.7,3.03,7.52,Townhouse,437.51,576477
3814,5,2,1.07,1950,2,1,1,1,90001,2.9,4.96,11.35,Condo,431.5,890033
3657,2,3,1.13,1977,1,0,1,2,60614,8.1,7.94,1.57,Townhouse,125.17,832898
3125,1,3,1.77,1996,1,0,0,2,90001,1.0,3.94,8.57,Single Family,398.86,707305
3229,3,2,1.85,2009,3,1,0,2,60614,4.1,9.58,0.98,Single Family,479.34,832881
2097,3,2,1.66,1968,0,0,0,2,90001,9.4,4.59,13.01,Single Family,78.87,504984
3560,1,2,0.18,1963,2,1,0,2,90001,7.8,9.21,15.83,Condo,272.99,699588
3193,5,1,0.91,2019,3,1,1,1,90001,4.6,4.58,15.11,Townhouse,403.32,809291
4127,5,2,0.72,1957,1,0,1,2,90210,9.4,5.21,10.55,Condo,165.92,921934
1863,4,1,0.47,1986,3,1,1,1,10001,9.1,9.58,6.6,Condo,38.06,450684
2481,5,2,1.82,2021,3,1,0,2,60614,1.5,6.78,13.9,Townhouse,61.39,664182
2163,4,1,1.79,1959,2,0,1,2,60614,2.2,1.58,26.16,Condo,166.69,505961
2029,3,2,0.96,2016,3,1,0,1,90210,4.5,6.03,29.51,Single Family,21.29,494827
2538,1,2,0.31,1962,2,0,1,1,90001,9.4,2.33,9.73,Single Family,22.77,521801
3802,5,3,0.08,1988,1,1,1,1,90001,8.6,3.17,29.25,Single Family,487.37,868931
2737,4,2,0.91,2013,2,0,0,1,60614,1.4,8.4,13.32,Condo,61.57,634449
1806,3,3,0.13,1979,0,1,1,2,94105,5.6,6.85,18.59,Condo,81.67,428079
4529,5,2,1.24,1953,1,0,0,2,60614,7.5,2.94,24.21,Single Family,295.44,965372
3175,2,2,1.24,1994,2,0,1,1,60614,3.5,0.15,11.1,Condo,407.43,740387
1782,3,3,1.8,1955,1,1,1,1,90210,7.5,5.36,6.64,Single Family,79.83,493605
1209,5,3,0.42,1965,3,0,0,1,90001,4.3,2.58,8.56,Single Family,21.51,307072
4913,3,1,0.77,1971,1,0,1,1,10001,3.5,0.38,25.24,Condo,109.87,1022070
4248,1,3,1.73,1970,2,0,1,1,60614,4.5,0.73,28.07,Townhouse,251.97,930620
1163,1,1,0.97,2014,3,1,1,2,60614,9.6,6.77,4.29,Townhouse,495.73,357082
2498,1,2,0.17,1979,0,0,0,1,10001,9.1,4.2,20.99,Single Family,309.04,506438
3945,2,3,0.27,1973,1,1,0,1,90210,9.2,2.7,1.53,Single Family,110.89,850250
4243,1,3,1.64,2013,2,1,0,1,94105,9.3,8.81,26.31,Condo,5.53,965310
1995,2,2,1.5,1962,1,1,0,2,90210,2.6,8.27,25.78,Condo,83.03,435422
3804,1,2,1.76,1975,1,0,1,1,60614,9.1,4.72,23.35,Condo,328.09,874314
4263,3,2,0.28,1969,2,1,1,2,90210,2.9,2.83,24.82,Single Family,159.34,870436
2353,5,2,1.53,2010,0,0,0,1,10001,8.5,5.12,18.33,Single Family,277.53,564513
1791,5,3,1.33,1955,2,1,0,1,90210,5.9,7.55,4.85,Condo,292.91,501557
4081,1,2,0.5,1992,1,1,1,1,60614,3.2,0.21,27.48,Townhouse,79.51,874742
3957,5,2,1.95,1998,0,1,0,1,10001,4.6,6.16,4.66,Townhouse,204.28,938514
2136,1,3,1.16,1958,0,0,0,2,10001,4.9,7.13,7.14,Townhouse,276.85,485706
4196,1,1,1.82,1986,0,1,0,1,60614,7.6,8.19,13.26,Single Family,433.61,960669
3499,4,3,1.73,1965,0,0,0,2,60614,6.5,2.24,15.19,Condo,399.75,782662
3652,4,1,0.7,1953,1,0,1,2,60614,8.4,2.11,3.34,Townhouse,336.76,777692
1198,4,2,1.1,1981,2,1,1,1,94105,4.6,2.24,22.97,Condo,388.59,335166
2660,2,3,0.89,1966,2,1,0,1,60614,7.7,9.32,4.55,Townhouse,479.22,604637
4597,4,2,1.43,1990,3,1,0,2,90210,8.1,1.5,19.82,Condo,381.48,1074992
1354,1,3,1.2,1994,3,0,1,1,90001,1.6,7.67,13.83,Townhouse,101.99,356724
3974,3,1,1.58,1965,3,0,1,1,94105,4.4,9.87,24.42,Single Family,168.04,868833
2207,4,3,0.07,1969,0,0,0,2,94105,9.0,9.47,9.22,Single Family,183.95,487942
3277,4,2,1.39,1991,0,1,1,1,90001,7.3,4.16,25.18,Single Family,218.78,729544
2233,3,3,0.67,1959,2,0,1,2,90210,4.8,8.41,7.94,Townhouse,316.79,501229
4010,1,2,0.49,2001,0,0,1,2,94105,2.6,6.73,17.44,Single Family,210.06,762593
702,2,3,1.61,2009,2,0,1,1,94105,1.9,8.7,14.84,Condo,232.6,248102
3755,4,1,0.22,1997,3,0,1,2,60614,3.1,1.7,10.9,Single Family,296.57,798312
4718,3,3,0.5,1972,2,1,1,1,10001,3.2,7.67,0.85,Single Family,405.23,1040746
4996,1,3,0.45,1982,0,1,0,2,94105,4.3,5.91,12.24,Single Family,224.24,1018640
1266,5,3,0.87,1974,2,1,1,2,90210,2.6,5.45,3.99,Condo,315.28,376781
4889,2,3,0.68,1999,2,0,1,1,10001,2.3,7.32,7.14,Single Family,232.53,1060810
2827,3,1,1.45,2019,2,0,0,1,90001,8.6,2.8,20.8,Condo,498.78,671997
3431,3,2,1.41,2004,0,1,0,2,94105,3.2,0.84,17.35,Townhouse,471.76,806208
697,3,3,0.68,2017,1,1,0,2,90210,6.1,5.07,16.05,Townhouse,270.4,237273
2430,4,3,0.9,1953,3,0,0,1,90001,2.8,3.09,17.14,Condo,407.69,491112
4082,5,3,0.46,1977,1,0,0,2,60614,5.4,2.64,4.04,Single Family,431.62,904020
1108,2,1,1.36,1978,1,0,0,2,60614,3.5,9.99,5.36,Townhouse,13.94,261755
3772,1,2,0.82,1997,1,1,0,1,10001,1.8,2.06,16.51,Condo,460.06,794330
1647,1,2,0.31,2021,1,0,0,1,90001,9.8,2.43,12.5,Condo,430.21,383524
4782,5,3,0.3,1962,0,0,0,2,10001,5.1,3.41,14.16,Townhouse,409.45,991810
3897,3,3,0.68,1992,0,1,1,1,90001,4.5,5.02,26.43,Townhouse,283.82,853827
3011,3,2,1.51,1958,1,0,0,2,90001,2.8,8.7,5.96,Condo,113.89,666845
2294,3,3,0.1,1989,1,0,0,2,60614,5.5,1.85,27.37,Condo,250.76,439001
1159,3,3,0.55,1995,2,1,1,2,10001,6.7,6.2,25.8,Single Family,399.67,308337
3311,3,3,0.37,2007,2,0,1,1,60614,3.7,3.75,27.1,Single Family,225.83,697095
1869,5,1,1.92,2005,3,0,0,1,90001,5.3,7.99,19.42,Townhouse,493.67,511063
2486,4,1,1.43,1961,3,0,0,1,60614,3.1,6.06,25.99,Townhouse,113.33,528206
646,2,2,0.5,1974,3,1,1,2,10001,5.7,7.97,29.74,Townhouse,455.39,152277
3719,3,1,0.45,1965,2,1,0,2,10001,8.1,8.57,14.41,Single Family,161.4,798734
3411,4,1,1.72,2000,1,0,0,2,90210,1.5,9.13,25.92,Condo,419.32,712964
2234,1,2,0.42,2021,1,0,0,1,60614,5.7,9.96,27.16,Condo,217.25,461793
2343,5,1,1.99,2002,3,0,0,2,90210,4.6,6.23,9.64,Townhouse,416.31,578102
988,4,2,0.6,2001,3,1,0,2,90001,1.7,6.41,13.56,Condo,294.61,268100
3476,3,3,0.21,2016,0,0,0,2,60614,9.5,1.49,17.42,Single Family,453.58,801206
2459,3,2,1.4,1973,3,1,0,2,94105,3.3,1.14,10.8,Condo,239.27,585168
2885,3,2,1.24,1963,2,0,0,2,90210,6.1,4.93,10.0,Single Family,466.59,633599
3419,4,2,2.0,1971,2,1,1,2,10001,4.4,6.97,11.73,Single Family,63.7,827021
2302,3,3,1.61,1980,3,1,1,1,90210,3.4,2.56,13.01,Single Family,404.48,598109
4561,4,3,0.89,2007,3,0,0,1,60614,5.7,3.34,7.94,Single Family,110.4,1026131
3869,3,3,1.37,2018,0,1,0,1,90210,7.2,7.03,14.46,Single Family,114.99,895081
762,1,2,1.64,1968,0,0,0,2,10001,8.1,2.2,23.47,Single Family,32.81,248179
1123,1,2,1.05,2002,0,1,0,1,90210,6.7,5.26,18.92,Townhouse,365.9,303754
1516,2,2,0.58,1951,2,0,0,2,90210,5.7,5.43,11.7,Single Family,321.91,343972
4143,3,2,0.46,2002,0,1,0,2,94105,8.0,9.18,5.11,Condo,167.55,915083
2549,3,2,0.63,2016,1,1,1,1,90001,5.7,4.08,24.81,Condo,487.89,603856
4223,4,2,1.7,1996,1,1,1,2,10001,9.8,2.18,15.58,Townhouse,29.06,1045437
3608,4,2,0.79,2002,1,1,1,2,90001,5.7,1.82,29.15,Townhouse,384.93,808216
4590,3,1,0.61,2006,0,0,0,2,94105,3.9,3.0,7.95,Single Family,131.96,929993
2556,2,3,1.62,1974,2,1,0,1,60614,5.0,2.86,5.68,Condo,33.51,680136
3670,3,1,0.11,1984,2,1,0,2,60614,5.4,7.53,0.74,Single Family,318.37,794686
2182,4,3,1.21,1978,0,1,1,2,94105,3.6,5.98,2.94,Single Family,164.55,551879
2755,3,2,1.75,1966,3,1,1,1,60614,2.4,6.86,11.87,Single Family,225.25,689268
1654,4,1,0.85,1998,3,1,1,2,60614,4.9,6.34,6.35,Townhouse,236.39,482831
4999,3,2,0.58,2005,0,0,0,1,90210,9.1,4.86,1.62,Single Family,20.34,1090674
3691,5,1,1.01,2022,2,0,1,2,90210,3.3,9.29,7.15,Single Family,265.89,888831
2196,4,1,1.45,1952,1,0,1,1,90210,4.3,8.19,22.0,Townhouse,19.66,446053
4491,2,2,1.06,1971,3,1,1,1,94105,7.8,2.19,22.2,Condo,91.48,986657
2148,5,1,0.06,1963,1,0,1,1,60614,1.7,4.29,4.91,Condo,358.38,410134
1945,3,1,0.2,1952,2,0,0,2,90001,8.4,2.95,28.13,Townhouse,361.8,407231
4699,4,3,1.46,1987,3,1,0,2,10001,7.5,7.48,5.19,Single Family,1.4,1136195
4423,5,2,0.83,1970,0,0,0,2,60614,5.9,3.51,3.14,Single Family,424.44,971128
753,2,2,1.58,2000,1,1,1,2,94105,2.9,6.44,5.31,Condo,4.35,279500
3683,4,1,1.32,1973,1,0,1,1,90210,1.8,2.99,4.65,Single Family,484.48,809575
3057,5,2,1.18,1994,1,0,1,1,10001,3.1,1.8,19.14,Single Family,280.22,723445
598,5,3,1.81,2018,0,0,0,1,10001,7.9,0.19,5.11,Single Family,184.09,301035
2700,5,3,0.09,1993,0,0,0,2,10001,9.4,9.95,19.21,Townhouse,303.54,580144
3461,1,2,0.35,1996,1,1,0,2,90001,7.6,2.27,8.66,Single Family,74.27,765367
4933,3,2,1.27,2006,0,0,0,1,90210,5.7,8.34,7.83,Single Family,238.62,1072810
4277,4,3,0.18,1968,3,1,1,1,90210,9.6,8.24,26.97,Townhouse,344.4,914588
3369,4,2,1.31,1983,2,1,1,1,90210,8.5,2.44,6.82,Condo,327.22,857805
3734,4,1,1.97,1952,3,0,0,1,90210,6.9,4.21,26.01,Townhouse,453.8,822167
4291,5,2,1.76,1988,0,1,1,1,60614,1.3,8.38,9.45,Townhouse,142.18,1002199
1456,3,1,1.2,2009,2,1,0,1,10001,3.6,6.93,29.74,Townhouse,35.26,368016
4567,2,3,1.79,1959,1,1,0,1,10001,3.8,3.76,29.44,Single Family,186.26,972592
660,4,2,0.28,1989,1,1,0,1,10001,4.1,9.5,24.91,Condo,66.4,134454
4993,3,3,0.94,1951,2,0,0,2,94105,4.5,3.49,26.11,Single Family,446.63,1034327
1800,3,2,0.89,1994,3,1,0,1,90210,9.5,2.2,24.79,Townhouse,490.66,473459
4487,1,1,0.71,1976,1,1,0,1,60614,7.7,1.55,19.07,Single Family,317.25,934593
2027,4,2,0.05,2002,1,0,1,2,60614,7.2,7.04,24.37,Condo,396.87,456064
1718,5,3,1.79,1958,1,1,0,2,94105,4.8,0.39,19.03,Condo,348.35,437571
4996,3,1,1.57,1950,0,1,1,2,94105,4.0,8.47,25.34,Townhouse,273.98,1033000
3604,3,2,1.32,1982,3,1,0,2,10001,2.1,3.11,28.1,Townhouse,414.13,786674
3235,2,3,0.3,1987,0,1,0,2,10001,5.1,3.76,22.72,Single Family,446.63,653291
1454,1,3,0.79,2006,2,0,0,1,10001,2.8,8.04,28.96,Single Family,256.33,305765
3946,3,2,1.85,1982,2,0,0,1,10001,4.5,8.16,13.72,Townhouse,405.57,884535
1545,3,3,1.25,1997,0,0,1,2,10001,2.4,4.06,27.8,Townhouse,195.06,389782
2193,5,1,1.23,1952,1,1,0,2,90210,4.1,5.58,7.17,Townhouse,116.66,498913
3936,5,2,1.83,1981,0,0,1,1,60614,1.4,6.82,1.43,Condo,231.49,885069
1062,2,1,1.14,1970,3,0,0,2,90210,1.1,6.92,4.28,Townhouse,123.7,209507
2985,2,3,1.22,2017,1,1,0,1,60614,8.8,5.39,5.23,Condo,195.92,792286
3854,2,3,0.72,1966,2,1,1,2,90001,6.8,8.46,24.82,Single Family,320.33,823272
725,5,3,0.77,1991,3,1,1,1,90001,6.3,8.43,12.33,Townhouse,85.97,275703
1459,5,1,1.39,2017,2,1,1,2,90001,5.6,8.5,7.38,Townhouse,362.16,441552
3567,1,3,0.67,1961,3,1,1,2,60614,7.5,2.76,24.46,Condo,448.12,725545
1315,4,2,1.14,1994,3,0,0,2,94105,7.6,2.64,6.46,Townhouse,191.26,367101
3620,4,2,0.59,1985,3,1,1,2,90210,9.4,1.48,2.8,Townhouse,487.28,865216
516,1,3,0.37,2000,2,1,1,2,94105,3.2,8.28,14.25,Condo,344.5,195009
1743,4,2,0.94,1956,0,1,1,1,60614,8.1,0.7,2.55,Single Family,287.68,427553
2705,5,1,0.47,1982,0,0,0,2,10001,9.9,1.44,8.73,Condo,151.97,620821
3024,4,1,1.8,1997,1,1,1,2,94105,1.3,9.27,21.16,Condo,8.23,684278
1569,5,3,0.64,2015,2,0,0,1,60614,4.4,1.34,11.55,Single Family,206.67,426685
3944,1,2,1.21,1982,1,0,1,2,90001,4.9,1.3,3.08,Townhouse,455.86,879403
3065,2,2,0.56,1976,1,1,0,2,10001,8.4,9.1,12.39,Single Family,402.04,653585
1560,1,3,0.55,1996,3,0,1,1,90001,1.1,3.17,15.64,Townhouse,491.41,369581
2827,4,1,0.73,2015,3,1,1,1,94105,6.4,8.83,7.88,Townhouse,403.8,686559
3920,5,3,1.84,1992,0,0,0,2,94105,9.0,3.84,5.54,Townhouse,364.76,935045
801,4,2,0.81,1968,0,1,0,2,90210,2.3,3.8,22.97,Single Family,43.44,198388
4776,4,2,1.65,2017,1,1,0,2,90210,2.0,1.44,2.5,Townhouse,489.84,1129049
1106,2,3,0.43,1959,1,1,0,2,60614,10.0,9.19,28.73,Townhouse,145.99,266625
3670,4,1,0.14,1971,1,0,1,1,94105,8.4,7.64,0.72,Townhouse,121.91,768359
1199,2,1,1.57,2015,0,0,1,1,90001,7.3,2.33,19.71,Condo,14.67,370986
1639,5,3,1.11,1951,1,0,1,1,90210,4.6,7.31,4.44,Single Family,200.78,426732
690,5,2,1.03,1967,0,0,1,2,90001,8.7,1.13,16.64,Condo,447.34,191695
2800,2,1,0.58,1968,2,1,1,1,60614,9.3,5.29,6.03,Townhouse,384.74,606160
1480,1,3,0.19,1979,2,0,1,2,90001,7.6,2.62,1.51,Condo,293.11,351348
3475,5,2,0.99,1955,1,0,1,1,90001,4.6,8.52,25.86,Condo,373.39,736190
1684,1,1,1.74,1976,0,0,0,2,10001,6.3,5.16,13.01,Townhouse,26.4,394343
3827,5,1,0.28,1964,2,0,0,1,60614,1.9,9.22,8.62,Townhouse,94.02,776291
3894,5,3,1.86,1980,0,0,1,1,90210,2.4,5.89,28.44,Condo,234.06,886571
627,3,2,0.59,1993,0,0,1,1,10001,8.0,5.09,2.92,Condo,334.52,232515
2565,4,1,1.09,1959,2,0,0,1,94105,1.3,6.97,10.78,Townhouse,284.47,582353
2316,4,3,0.18,1970,1,0,1,1,94105,1.4,7.86,5.73,Condo,76.84,510484
1069,1,1,0.88,1996,1,0,0,2,90210,5.6,0.25,29.74,Townhouse,410.83,207497
2395,4,2,0.3,2004,2,1,1,1,60614,2.5,5.27,16.61,Single Family,67.86,560869
3233,1,1,0.14,1985,3,1,0,1,94105,3.6,7.78,24.46,Single Family,125.53,634406
4363,5,2,1.93,2007,0,1,0,1,94105,4.6,4.13,5.32,Condo,473.46,1036980
4514,3,1,1.47,1968,3,0,0,2,94105,5.7,0.55,9.48,Single Family,468.93,983916
3401,3,1,1.45,2013,1,1,0,2,60614,3.6,0.27,18.78,Single Family,82.71,777871
2186,5,3,0.23,1959,0,1,0,2,94105,5.4,7.96,5.75,Townhouse,114.48,485679
